item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
753550,Driscoll Foods,ORANGES 125-138 CT FRESH,77.98,CS,Ref,,1/CS,,driscoll_normalized.csv,2025-11-11 00:07:55
753551,Driscoll Foods,ORANGE CHOICE 138 CT FRESH,38.11,CS,Ref,,1/CS,,driscoll_normalized.csv,2025-11-11 00:07:55
753555,Driscoll Foods,ORANGES 56 CT FRESH,44.46,CS,Ref,,1/56 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753557,Driscoll Foods,ORANGES 72 CT FRESH,41.15,CS,Ref,,1/72 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753558,Driscoll Foods,ORANGES 88 CT FRESH,52.5,CS,Ref,,1/88 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753559,Driscoll Foods,BLOOD ORANGES FRESH   OU,59.83,CS,Ref,,1/CS,,driscoll_normalized.csv,2025-11-11 00:07:55
753561,Driscoll Foods,PAPAYA MARADOL FRESH   OU,62.23,CS,LOW STOCK Call for more details Due in date:,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753562,Driscoll Foods,MANDARIN ORANGES FRESH FRESH   OU,54.46,CS,LOW STOCK Call for more details Due in date:,,10/3LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
753566,Driscoll Foods,MANDARINS  FRESH   **,51.59,CS,Ref,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753569,Driscoll Foods,FRESH GINGER (5 LB) FRESH   **,13.44,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753643,Driscoll Foods,PEPPERS POBLANO FRESH,51.86,CS,Ref,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753801,Driscoll Foods,PEACHES TRAY PACK FRESH   OU,55.81,CS,LOW STOCK Call for more details Due in date:,,1/TRAY,,driscoll_normalized.csv,2025-11-11 00:07:55
753803,Driscoll Foods,PEACHES WHITE FRESH   **,44.44,CS,LOW STOCK Call for more details Due in date:,,18/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753811,Driscoll Foods,PEACHES 2 1/4-2 1/2 FRESH   NA,49.09,CS,Ref,,1/CS,,driscoll_normalized.csv,2025-11-11 00:07:55
753897,Driscoll Foods,LINER ROLL BLACK 24X24 BERRY,34.86,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753898,Driscoll Foods,PEARS ANJOU 100CT FRESH,54.81,CS,LOW STOCK Call for more details Due in date:,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753902,Driscoll Foods,PEARS BARTLET 80 CT FRESH,47.71,CS,Ref,,1/80 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753903,Driscoll Foods,LINER CLR 24X33 6MIC  NOVA,25.83,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753906,Driscoll Foods,PEAR BARTLETT 90CT FRESH   **,62.23,CS,Ref JIT CUTOFF 1:30,,1/90CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753910,Driscoll Foods,PEARS RED FRESH   **,38.26,CS,LOW STOCK Call for more details Due in date:,,1/80CT,,driscoll_normalized.csv,2025-11-11 00:07:55
75400,Driscoll Foods,ONION WHITE JUMBO PACKER   **,35.95,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754005,Driscoll Foods,TAPE MASKING 2 IN ULTRAPAK,22.33,CS,Dry,,6/180 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
754011,Driscoll Foods,TAPE MASKING 1INX60YD ULTRAPAK   NA,19.31,CS,Dry,,1/9 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754015,Driscoll Foods,PAD SCOURING BLUE HEAVY ACS    **,10.3,CS,Dry,,1/20 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754016,Driscoll Foods,TAPE STICKY RECEIPT THERMAL ICONEX   **,348.48,CS,Dry,,1/32 EA,,driscoll_normalized.csv,2025-11-11 00:07:55
754017,Driscoll Foods,PAD HEAVY DUTY POT & PAN 3M 3M   **,10.1,CS,Dry,,1/20 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
75404,Driscoll Foods,MILK 1% RDF UHT FARMLAND   UD,19.54,CS,Dry,,27/8 OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
754111,Driscoll Foods,POTATO IDAHO 60CT FRESH,25.15,CS,Ref,,1/60 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
75414,Driscoll Foods,MILK CHOCOLATE FF UHT FARMLAND   UD,20.26,CS,Dry,,27/8 OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
754150,Driscoll Foods,PEPPERS SUNTAN FRESH FRESH,21.38,CS,Last Purchased:10/14/19,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754312,Driscoll Foods,PINEAPPLES 2 COUNT FRESH,11.44,CS,Ref,,1/2 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754313,Driscoll Foods,PINEAPPLES GOLDEN FRESH,23.96,CS,Ref,,1/6CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754314,Driscoll Foods,PINEAPPLE 7CT FRESH,40.96,CS,LOW STOCK Call for more details Due in date:,,1/7CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754380,Driscoll Foods,LYCHEE NUTS IN SYRUP WONG PAI,76.38,CS,Dry,,24/20 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
754383,Driscoll Foods,JACKFRUIT GREEN YOUNG ROLAND   **,50.0,CS,Dry,,12/19 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
754402,Driscoll Foods,KIWI 12 CT FRESH   OU,13.88,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754406,Driscoll Foods,KIWI BIG BOX  FRESH,68.84,CS,Ref,,1/CS,,driscoll_normalized.csv,2025-11-11 00:07:55
754407,Driscoll Foods,PERSIMMONS FUYU FRESH,70.66,CS,LOW STOCK Call for more details Due in date:,,1/CS,,driscoll_normalized.csv,2025-11-11 00:07:55
754444,Driscoll Foods,GINGER FRESH PACKER   **,6.35,CS,Ref,,1/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754503,Driscoll Foods,LINER BLK 40X48 16MIC ALUF,37.33,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754504,Driscoll Foods,LINER BLACK 40X46 2.5 MIL PRIMEPAK,31.5,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754605,Driscoll Foods,POTATO GPOD 60CT FRESH,26.11,CS,Ref,,1/60 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754606,Driscoll Foods,POTATO IDAHO 40CT FRESH   NA,24.44,CS,Ref,,1/40 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754609,Driscoll Foods,POTATO IDAHO 70CT FRESH,25.03,CS,Ref,,1/70 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754610,Driscoll Foods,POTATO IDAHO 120CT FRESH   OU,22.89,CS,Ref,,1/120 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754611,Driscoll Foods,POTATO IDAHO 80CT FRESH,24.99,CS,Ref,,1/80 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754615,Driscoll Foods,POTATO IDAHO 50CT FRESH,28.08,CS,Ref,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754617,Driscoll Foods,POTATOES YUKON B SIZE FRESH,16.39,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754620,Driscoll Foods,POTATO IDAHO 90CT FRESH,25.01,CS,Last Purchased:12/19/19,,1/90 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754621,Driscoll Foods,POTATO CHIPPERBEC FRESH   **,38.8,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754625,Driscoll Foods,POTATO RED A LARGE FRESH,13.53,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754626,Driscoll Foods,YAMS SWEET POTATO #1 FRESH,36.3,CS,Ref,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754628,Driscoll Foods,POTATO YUKON A FRESH,16.36,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754652,Driscoll Foods,POMELO FRESH,50.59,CS,LOW STOCK Call for more details Due in date:,,12/EACH,,driscoll_normalized.csv,2025-11-11 00:07:55
754668,Driscoll Foods,SLICED SWEET POTATO 3/4 FRESH   **,61.14,CS,LOW STOCK Call for more details Due in date:,,20/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
754701,Driscoll Foods,BAG SILVEREWARE CLEAR PACKER   **,29.15,CS,Dry,,10/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754702,Driscoll Foods,BAG HANDLE TINY 8X4X10 BROWN KARI OUT   OU,40.93,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754706,Driscoll Foods,BAG HANDLE JMBO 18X7X18.25 BRN KARI OUT   NA,49.18,CS,Dry,,1/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754708,Driscoll Foods,BAG PLAST WHITE 12X10X12X10 PRIMEPAK,93.4,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754713,Driscoll Foods,BAG PLASTIC I LUV NY 1/6 KITCHMART   NA,17.13,CS,Dry,,1/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754715,Driscoll Foods,BAG PLASTIC SHOPPING 1/6 COMPANIONS   **,31.84,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754718,Driscoll Foods,BAG T SHIRT YIANNIS CUSTOM INTERPLAST   **,23.69,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754726,Driscoll Foods,BAG HANDLE LG 13X7X17 BROWN PACKER   NA,43.5,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
754730,Driscoll Foods,NEWSPRINT SHEETS PACKER   NA,26.51,CS,Dry,,1/30 LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
754770,Driscoll Foods,BAG SILVERWARE WHITE BAGCRAFT   **,48.89,CS,Dry,,1/2000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755005,Driscoll Foods,BAG STORAGE QUART ELKAY   OU,29.09,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755007,Driscoll Foods,BAG FREEZER 2 GAL ZIP CLOSE ELKAY   OU,26.08,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755010,Driscoll Foods,BAG FREEZER 12X18 TWIST CLOSE  HANDGUARD,42.13,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755011,Driscoll Foods,BAG PAPER WHITE 6.75X6.5 FISCHER   **,123.01,CS,Dry,,6/1000CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755014,Driscoll Foods,BAG FREEZER 1 GALLON ZIPLOC   **,47.56,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755017,Driscoll Foods,FREEZER PAPER ROLL 18 DISC GORDON   **,56.11,CS,Dry,,1/1100 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
755018,Driscoll Foods,BAG SANDWICH ZIPPER  INTEPLAST    **,11.99,CS,Dry,,1/500CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755020,Driscoll Foods,BAG EXTRUDED LIP TAPE RESEAL ELKAY   **,22.81,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755021,Driscoll Foods,KRAFT SANDWICH BAG W/WINDOW ELKAY   **,118.98,CS,Dry,,1/500CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755052,Driscoll Foods,BAG FREEZER 1 GAL ZIP CLOSE  INTEPLAST   **,29.61,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755156,Driscoll Foods,BEETS CANDY STRIPE FRESH,50.28,CS,LOW STOCK Call for more details Due in date:,,1/25LB,,driscoll_normalized.csv,2025-11-11 00:07:55
755205,Driscoll Foods,FIGS BLACK  FRESH   **,79.3,CS,LOW STOCK Call for more details Due in date:,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755369,Driscoll Foods,TOFU EXTRA FIRM PANDA FRESH,29.7,CS,Ref,,12/14 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
755425,Driscoll Foods,POTATO RUSSET 60CT FRESH   **,43.31,CS,LOW STOCK Call for more details Due in date:,,1/60 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755506,Driscoll Foods,BAG PAPER #5 BROWN PACKER   NA,17.09,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
755555,Driscoll Foods,TOMATO MIX MEDLEY FRESH,29.95,CS,Ref,,12/PINTS,,driscoll_normalized.csv,2025-11-11 00:07:55
756000,Driscoll Foods,LINER BLUE 38X58 22MIC KITCHMART   **,23.78,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
756007,Driscoll Foods,BAG 19X10X12 PRINTED DISC PRIMEPAK,106.88,CS,Dry,,1/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757000,Driscoll Foods,LINER CLR 30X36 18MIC ALUF,42.83,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757001,Driscoll Foods,LINER BLK 33X39 1.5 MIL  ALUF,22.18,CS,Last Purchased:02/13/20,,1/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757002,Driscoll Foods,LINER BLK 33X39 2MIL  ALUF,29.24,CS,Dry,,1/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757003,Driscoll Foods,LINER BLK 38X58 1 MIL 60 GAL ALUF,26.15,CS,Last Purchased:12/19/19,,1/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757005,Driscoll Foods,LINER BLK 38X58 1.2MIL ROLLS  ALUF,30.24,CS,Dry,,1/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757007,Driscoll Foods,LINER BLK 40X46 1 MIL 45 GAL ALUF,23.2,CS,Dry,,1/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757008,Driscoll Foods,LINER BLK 43X47 1.2 MIL XH  ALUF   **,28.69,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757010,Driscoll Foods,LINER CLR 38X60 22MIC ALUF,37.48,CS,Dry,,1/150 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757011,Driscoll Foods,LINER CLR 24X24 6MIC ALUF,19.93,CS,Dry,,1/1000CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757015,Driscoll Foods,LINER BLK 38X52 2.6 MIL ALUF,29.14,CS,Dry,,1/50CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757016,Driscoll Foods,LINER BLUE 40X46 1.2 MIL ALUF,31.91,CS,Dry,,1/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757124,Driscoll Foods,LINER SLIM JIM 29X44 1.25 MIL ALUF   **,28.45,CS,Dry,,1/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
757411,Driscoll Foods,SHRIMP BATTERED HONEY BISCUIT MRS FRIDAY   **,69.86,CS,Frz,,4/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
758001,Driscoll Foods,PLATTER SQUARE WHITE 10.7 SABERT   **,44.05,CS,Dry,,1/25 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
75988,Driscoll Foods,MICRO PARSLEY 6 OZ FRESH   **,15.06,CS,LOW STOCK Call for more details Due in date:,,1/6 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
759998,Driscoll Foods,LINER CLR 38X58 1.2 MIL ALUF,34.96,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
760217,Driscoll Foods,BAG FOIL 1/2 GAL INSULATED KARIOUT,101.76,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
760218,Driscoll Foods,BAG FOIL LINED SANDWICH PACKER,55.35,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
760400,Driscoll Foods,CUP PET PLASTIC CLEAR 16 OZ ECOPAX   **,72.11,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
760402,Driscoll Foods,LID DOME FOR PET CUPS ECOPAX   **,38.83,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
760403,Driscoll Foods,LID FOR 20OZ PAPER CUP MELT LANCA   **,24.08,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
760414,Driscoll Foods,CUP PLASTIC PET 24 OZ ECOPAX   **,87.7,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
760801,Driscoll Foods,FOIL 18IN HEAVYWEIGHT DURABLE   OU,124.14,CS,Dry,,1/1000 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761000,Driscoll Foods,FOIL 18IN HEAVY ECONOMY PACKER   OU,34.01,CS,Dry,,1/500 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761001,Driscoll Foods,FOIL SHEETS 12X10.75 DURABLE   OU,105.68,CS,Dry,,12/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761002,Driscoll Foods,FOIL SHEETS 16X14 INSULATED PACKER,47.04,CS,Dry,,2/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761004,Driscoll Foods,CHEESE TORTELLINI RAW CARACUCINA,44.33,CS,Frz,,12/1 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
761006,Driscoll Foods,PASTRY BAG 12 INCH DAYMARK   **,20.18,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761007,Driscoll Foods,RAVIOLI CHEESE LARGE ROUND CARACUCINA,43.63,CS,Last Purchased:02/06/24,,12/12 OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
761011,Driscoll Foods,FOIL SHEET 14X10.5 INSULATED EMPRESS   **,103.71,CS,Dry,,5/500,,driscoll_normalized.csv,2025-11-11 00:07:55
761030,Driscoll Foods,TORTELLINI MEAT PACK FAMILY KITCHEN    **,48.59,CS,Frz,,1/10LB,,driscoll_normalized.csv,2025-11-11 00:07:55
761119,Driscoll Foods,BAG WAX 4LB WHITE  PACKER   **,75.05,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761202,Driscoll Foods,FOIL 12IN STANDARD WEIGHT DURABLE   OU,56.27,CS,Dry,,1/500 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761203,Driscoll Foods,BUTCHER ROLL 15X800 WHITE DELTA,21.84,CS,Dry,,1/ROLL,,driscoll_normalized.csv,2025-11-11 00:07:55
761204,Driscoll Foods,FILM WRAP 12X2000 SLIDE CUTTER INTEPLAST    OU,20.69,CS,Dry,,1/2000 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761207,Driscoll Foods,FOIL 12IN HEAVYWEIGHT DURABLE,69.9,CS,Dry,,1/500 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761211,Driscoll Foods,WAX SHEETS 15X16 BAGCRAFT,102.73,CS,Dry,,2/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761216,Driscoll Foods,CLEANER GLASS NON AMMONIA SANTEC   OU,65.98,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
761218,Driscoll Foods,LEMON WRAPS ROYAL   **,309.28,CS,Dry,,25/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761219,Driscoll Foods,BAG WAXED WHITE 6LB BAGCRAFT   **,120.63,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761220,Driscoll Foods,BAG WAXED 12 LB WHITE BAGCRAFT   **,139.75,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761221,Driscoll Foods,SANITIZER TEST STRIP SPARTAN,12.35,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761226,Driscoll Foods,BAG OPEN 7X6.75 GRS PRF NAT FISCHER   **,59.95,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761418,Driscoll Foods,LEMON WRAP WITH GREEN TIE ROYAL   **,221.91,CS,Dry,,4/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761502,Driscoll Foods,BUTCHER ROLL WAX 15 INCH  NORPAK,63.14,CS,Dry,,1/ROLL,,driscoll_normalized.csv,2025-11-11 00:07:55
761503,Driscoll Foods,BUTCHER ROLL BROWN 15 INCH  PACKER,19.13,CS,Dry,,1/ROLL,,driscoll_normalized.csv,2025-11-11 00:07:55
761505,Driscoll Foods,BUTCHER ROLL BROWN 18 DISC ACTION   **,22.03,CS,Dry,,1/ROLL,,driscoll_normalized.csv,2025-11-11 00:07:55
761601,Driscoll Foods,FOIL SHEETS 9X10.75 DURABLE   OU,108.44,CS,Dry,,6/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761606,Driscoll Foods,FOIL SHEETS 12X10.75 ECONOMY CRYSTAL   **,99.86,CS,Dry,,12/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761611,Driscoll Foods,FOIL SHEET 12X10.75 INCH PACKER   **,91.75,CS,Dry,,6/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761799,Driscoll Foods,FOIL 12IN STANDARD WEIGHT PACKER   OU,37.3,CS,Dry,,1/1000 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761802,Driscoll Foods,FOIL 18IN STANDARD WEIGHT DURABLE   OU,71.13,CS,Dry,,1/1000 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761803,Driscoll Foods,BUTCHER ROLL WHITE 18 INCH  PACKER,28.83,CS,Dry,,1/18IN,,driscoll_normalized.csv,2025-11-11 00:07:55
761804,Driscoll Foods,FOIL 18IN HEAVYWEIGHT DURABLE   OU,63.09,CS,Last Purchased:10/18/19,,1/500 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761805,Driscoll Foods,FOIL 24IN HEAVYWEIGHT DURABLE,187.44,CS,Dry,,1/1000 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761810,Driscoll Foods,FOIL 24' HEAVYWEIGHT CRYSTALWARE   **,46.83,CS,Dry,,1/500 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761815,Driscoll Foods,FILM WRAP 18X2000 CUTTER  COMPANIONS    **,26.39,CS,Last Purchased:02/15/24,,1/2000FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761817,Driscoll Foods,FILM WRAP 12X2000 COMPANIONS   **,19.84,CS,Dry,,1/2000FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761819,Driscoll Foods,FILM WRAP 24X2000 COMPANIONS    **,38.14,CS,Dry,,1/2000FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761821,Driscoll Foods,FILM WRAP 18X2000 SLIDE CUTTER COMPANIONS    **,29.54,CS,Dry,,1/2000FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761822,Driscoll Foods,CONT ALUM MINI BLK/GOLD DOME  DURABLE   **,104.56,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761823,Driscoll Foods,FOIL 18IN STANDARD WEIGHT PACKER   OU,35.75,CS,Dry,,1/500 FT,,driscoll_normalized.csv,2025-11-11 00:07:55
761824,Driscoll Foods,CONT ALUM SM BLK/GOLD DOME DURABLE,107.4,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761825,Driscoll Foods,CONT ALUM MED BLK/GOLD DOME  DURABLE,112.06,CS,Dry,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761826,Driscoll Foods,CONT ALUM LG BLK/GOLD DOME  DURABLE,119.23,CS,Dry,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
761828,Driscoll Foods,CONT ALUM SM BLK/GOLD DOME HANDI FOIL   **,94.44,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
762399,Driscoll Foods,BUTCHER ROLL WHITE 24 INCH  PACKER,35.59,CS,Dry,,1/800',,driscoll_normalized.csv,2025-11-11 00:07:55
762410,Driscoll Foods,OVENABLE FILM 5.25 AMERIFILM   OU,148.58,CS,Dry,,1/13.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
764010,Driscoll Foods,BASKET LINER GREEN CHECK MCNAIRN   **,70.98,CS,Dry,,1/2000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
7655,Driscoll Foods,VEAL LIVER SLICED FROZEN PACKER,20.26,LB,Frz,,40/4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
765626,Driscoll Foods,POTATO PURPLE B SIZE FRESH,92.26,CS,Ref JIT CUTOFF 1:30,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
7660,Driscoll Foods,SAUSAGE BREAKFAST 2.3OZ CIFELLI   **,3.44,LB,Frz,,2/5.00,,driscoll_normalized.csv,2025-11-11 00:07:55
7666,Driscoll Foods,BEEF SHORT RIBS BNLS CUT DRISCOLL   **,19.11,LB,LOW STOCK Call for more details Due in date:,,26/6OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
7667,Driscoll Foods,BEEF SHORT RIBS BNLS CUT DRISCOLL   **,19.11,LB,LOW STOCK Call for more details Due in date:,,30/5.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
7670,Driscoll Foods,BEEF SHT RIB B/I 1/4IN KOREAN CUTSHOP   **,16.24,LB,LOW STOCK Call for more details Due in date:,,2/5 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
767201,Driscoll Foods,MANICOTTI NO SAUCE 2.75Z CARACUCINA,34.18,CS,Frz,,6/6 CT *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
770,Driscoll Foods,POP TART STRAW FROSTED KELLOGGS,49.51,CS,Dry,,96/3.6 Z,,driscoll_normalized.csv,2025-11-11 00:07:55
770011,Driscoll Foods,OVEN CLEANER LIQUID STARCO   OU,27.91,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
770101,Driscoll Foods,SANITIZING HAND FOAMING  UNI-KEM   **,85.0,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
770105,Driscoll Foods,LIQUID ASSURE SILVER ECOLAB   **,224.1,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
770110,Driscoll Foods,RINSE ACID DRYING AGENT HD UNI-KEM   **,170.26,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
770132,Driscoll Foods,RINSE DRY ECOLAB   **,383.98,CS,LOW STOCK Call for more details Due in date:,,1/5 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
770152,Driscoll Foods,FLOOR CLEANER NEUTRAL ECOLAB   **,250.18,CS,Dry,,1/2.5 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
770195,Driscoll Foods,SMART POWER RINSE TURQUOISE ECOLAB   **,575.4,CS,Dry,,2/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
